ticket_id,customer_id,created_date,resolved_date,issue_type,csat_score
566,373,2026-02-18,2026-02-22,Feature Request,4
567,373,2025-12-04,2025-12-09,Cancellation,4
568,373,2024-07-11,2024-07-12,Login,2
569,374,2024-07-15,2024-07-20,Feature Request,4
570,374,2024-07-29,2024-08-01,Technical,3
571,374,2024-04-29,2024-05-02,Cancellation,5
572,375,2024-06-13,2024-06-19,Login,2
573,375,2026-01-06,2026-01-11,Cancellation,1
574,375,2025-12-22,2025-12-27,Feature Request,2
575,377,2026-01-29,2026-01-31,Technical,2
576,377,2025-07-21,2025-07-21,Feature Request,5
577,377,2025-09-09,2025-09-09,Billing,5
578,380,2024-11-02,2024-11-04,Technical,3
579,380,2026-01-01,2026-01-04,Technical,3
580,380,2025-05-22,2025-05-28,Billing,1
581,381,2024-04-23,2024-04-23,Technical,2
582,381,2024-08-12,2024-08-18,Technical,4
583,382,2024-10-20,2024-10-20,Feature Request,1
584,382,2025-09-10,2025-09-11,Feature Request,4
585,382,2025-10-29,2025-10-29,Login,2
586,383,2025-11-25,2025-11-30,Technical,1
587,384,2025-11-02,2025-11-04,Billing,5
588,384,2024-09-06,2024-09-09,Feature Request,3
589,384,2024-03-18,2024-03-21,Login,5
590,385,2024-05-31,2024-06-04,Billing,2
591,385,2025-09-07,2025-09-07,Billing,1
592,385,2024-03-26,2024-03-30,Cancellation,3
593,386,2024-01-12,2024-01-14,Cancellation,4
594,386,2024-10-20,2024-10-24,Billing,4
595,387,2025-07-22,2025-07-22,Billing,4
596,388,2024-10-01,2024-10-04,Login,3
597,388,2024-01-23,2024-01-29,Login,4
598,388,2024-07-05,2024-07-06,Login,2
599,389,2024-07-26,2024-07-27,Technical,4
600,389,2025-02-10,2025-02-11,Billing,2
601,390,2026-02-16,2026-02-19,Technical,4
602,390,2025-12-05,2025-12-05,Technical,4
603,391,2025-02-20,2025-02-26,Technical,5
604,391,2024-05-05,2024-05-09,Login,3
605,391,2026-03-03,2026-03-05,Billing,2
606,392,2024-05-25,2024-05-27,Login,2
607,392,2025-01-01,2025-01-04,Login,2
608,392,2024-09-27,2024-10-02,Feature Request,5
609,393,2024-07-09,2024-07-10,Technical,3
610,393,2026-01-16,2026-01-18,Billing,5
611,394,2024-09-17,2024-09-18,Login,4
612,395,2025-02-23,2025-02-24,Cancellation,3
613,396,2025-07-28,2025-07-29,Cancellation,1
614,396,2024-04-24,2024-04-24,Cancellation,3
615,397,2025-11-02,2025-11-08,Login,5
616,397,2025-02-03,2025-02-03,Login,1
617,398,2025-10-14,2025-10-17,Technical,4
618,399,2025-05-26,2025-05-28,Feature Request,4
619,399,2026-01-27,2026-01-31,Feature Request,1
620,399,2024-07-18,2024-07-20,Feature Request,3
621,402,2024-04-17,2024-04-20,Billing,5
622,402,2025-02-22,2025-02-24,Billing,3
623,402,2024-06-25,2024-06-28,Feature Request,3
624,403,2024-05-16,2024-05-17,Cancellation,1
625,404,2025-11-28,2025-11-30,Billing,2
626,404,2024-06-04,2024-06-04,Feature Request,4
627,404,2025-01-01,2025-01-04,Feature Request,5
628,405,2026-02-13,2026-02-16,Login,3
629,405,2024-03-23,2024-03-28,Cancellation,2
630,405,2024-08-21,2024-08-27,Cancellation,3
631,406,2025-03-28,2025-04-03,Technical,4
632,406,2024-08-25,2024-08-28,Feature Request,5
633,406,2025-02-21,2025-02-26,Feature Request,2
634,407,2024-05-02,2024-05-03,Cancellation,1
635,407,2024-12-27,2024-12-31,Feature Request,4
636,407,2026-03-03,2026-03-06,Cancellation,4
637,409,2025-09-26,2025-09-28,Feature Request,1
638,409,2025-10-20,2025-10-24,Cancellation,2
639,413,2025-11-07,2025-11-09,Cancellation,4
640,413,2024-06-30,2024-07-04,Feature Request,2
641,415,2025-02-18,2025-02-19,Login,3
642,417,2025-03-19,2025-03-22,Login,4
643,417,2024-08-12,2024-08-13,Technical,5
644,418,2026-01-17,2026-01-17,Feature Request,2
645,418,2025-07-27,2025-07-30,Feature Request,2
646,419,2025-11-23,2025-11-29,Cancellation,1
647,421,2024-11-20,2024-11-25,Technical,1
648,422,2025-06-20,2025-06-26,Billing,3
649,422,2024-11-02,2024-11-08,Technical,1
650,422,2024-01-17,2024-01-23,Billing,1
651,424,2025-05-20,2025-05-23,Feature Request,2
652,424,2025-07-11,2025-07-13,Technical,2
653,424,2025-04-10,2025-04-16,Feature Request,3
654,425,2024-05-04,2024-05-04,Cancellation,3
655,425,2025-06-28,2025-07-03,Login,3
656,425,2025-11-14,2025-11-20,Technical,4
657,426,2024-01-10,2024-01-10,Billing,5
658,426,2024-03-17,2024-03-23,Cancellation,1
659,427,2024-04-03,2024-04-04,Billing,3
660,428,2025-03-09,2025-03-14,Feature Request,4
661,428,2025-06-19,2025-06-22,Login,1
662,428,2025-06-28,2025-07-01,Cancellation,4
663,429,2024-07-25,2024-07-26,Technical,5
664,429,2025-04-11,2025-04-12,Billing,2
665,431,2025-10-06,2025-10-12,Feature Request,3
666,431,2025-02-13,2025-02-13,Billing,2
667,431,2024-02-10,2024-02-13,Feature Request,4
668,432,2025-10-22,2025-10-24,Technical,2
669,433,2024-09-27,2024-09-27,Cancellation,3
670,433,2024-04-02,2024-04-03,Cancellation,4
671,433,2025-05-06,2025-05-12,Login,5
672,435,2025-04-13,2025-04-19,Billing,2
673,436,2024-12-05,2024-12-06,Billing,3
674,437,2024-01-01,2024-01-05,Feature Request,5
675,438,2024-12-14,2024-12-16,Feature Request,4
676,438,2026-01-05,2026-01-05,Cancellation,1
677,439,2024-12-28,2025-01-02,Feature Request,5
678,439,2024-02-14,2024-02-20,Technical,1
679,439,2026-01-31,2026-02-04,Login,1
680,440,2024-02-03,2024-02-04,Billing,3
681,440,2024-05-03,2024-05-06,Login,2
682,440,2025-03-04,2025-03-04,Billing,1
683,442,2024-02-24,2024-02-24,Technical,3
684,443,2026-02-09,2026-02-14,Feature Request,2
685,443,2025-07-23,2025-07-23,Cancellation,1
686,444,2024-02-08,2024-02-12,Feature Request,5
687,444,2024-07-16,2024-07-22,Cancellation,5
688,444,2024-03-28,2024-04-01,Technical,4
689,445,2024-04-18,2024-04-24,Cancellation,5
690,445,2024-09-26,2024-09-29,Feature Request,3
691,447,2025-05-22,2025-05-26,Technical,2
692,447,2024-06-21,2024-06-26,Login,1
693,448,2025-08-08,2025-08-10,Feature Request,4
694,449,2024-07-20,2024-07-24,Technical,5
695,449,2024-07-13,2024-07-15,Technical,4
696,450,2024-04-25,2024-04-29,Billing,3
697,450,2025-04-22,2025-04-28,Feature Request,5
698,451,2024-04-11,2024-04-15,Technical,5
699,452,2025-06-14,2025-06-17,Login,5
700,452,2025-10-22,2025-10-24,Login,4
701,452,2025-04-25,2025-04-30,Feature Request,5
702,453,2025-12-19,2025-12-20,Login,4
703,453,2026-01-15,2026-01-21,Cancellation,5
704,453,2025-01-27,2025-01-31,Billing,5
705,454,2026-01-26,2026-01-31,Feature Request,5
706,454,2025-03-22,2025-03-24,Billing,2
707,455,2024-08-11,2024-08-16,Login,3
708,455,2025-05-02,2025-05-06,Cancellation,4
709,455,2025-06-17,2025-06-17,Billing,1
710,456,2024-04-29,2024-05-04,Login,1
711,456,2024-10-18,2024-10-24,Feature Request,2
712,457,2024-05-06,2024-05-11,Technical,1
713,457,2024-05-29,2024-06-04,Cancellation,1
714,458,2024-11-25,2024-11-29,Feature Request,3
715,460,2024-12-20,2024-12-21,Technical,4
716,461,2024-09-07,2024-09-12,Technical,5
717,461,2025-03-28,2025-03-31,Feature Request,1
718,461,2025-12-28,2026-01-02,Billing,4
719,462,2024-05-28,2024-05-30,Login,1
720,462,2024-03-23,2024-03-29,Login,4
721,462,2024-06-20,2024-06-26,Billing,4
722,465,2025-03-23,2025-03-28,Feature Request,1
723,465,2025-10-25,2025-10-29,Technical,5
724,466,2024-09-07,2024-09-08,Feature Request,2
725,467,2025-12-10,2025-12-11,Cancellation,4
726,467,2025-12-04,2025-12-06,Billing,1
727,467,2026-02-08,2026-02-12,Technical,4
728,471,2024-01-24,2024-01-30,Feature Request,2
729,472,2024-07-01,2024-07-01,Technical,4
730,474,2024-10-29,2024-11-03,Login,1
731,474,2025-08-31,2025-09-06,Login,2
732,474,2025-08-05,2025-08-06,Technical,4
733,475,2024-10-12,2024-10-18,Login,1
734,476,2025-07-05,2025-07-08,Cancellation,2
735,476,2024-10-24,2024-10-27,Technical,5
736,477,2026-03-11,2026-03-12,Feature Request,4
737,478,2024-09-20,2024-09-21,Login,5
738,479,2025-01-20,2025-01-26,Login,2
739,479,2024-01-18,2024-01-24,Cancellation,4
740,479,2024-05-14,2024-05-19,Feature Request,4
741,480,2024-08-03,2024-08-07,Billing,5
742,481,2024-05-31,2024-06-04,Billing,1
743,482,2024-08-15,2024-08-20,Billing,4
744,483,2024-01-22,2024-01-26,Billing,2
745,483,2024-10-19,2024-10-19,Technical,4
746,483,2025-12-07,2025-12-13,Feature Request,2
747,485,2024-08-27,2024-08-31,Technical,2
748,487,2024-12-17,2024-12-22,Login,3
749,487,2025-03-28,2025-03-30,Cancellation,1
750,488,2024-09-03,2024-09-09,Cancellation,5
751,489,2024-06-03,2024-06-05,Feature Request,1
752,489,2025-04-12,2025-04-17,Technical,1
753,489,2024-05-25,2024-05-26,Feature Request,2
754,492,2024-04-17,2024-04-18,Feature Request,3
755,493,2024-10-25,2024-10-26,Billing,5
756,493,2025-12-20,2025-12-20,Technical,3
757,494,2025-08-14,2025-08-16,Technical,5
758,495,2025-12-09,2025-12-10,Cancellation,4
759,499,2025-06-24,2025-06-24,Cancellation,5
760,500,2025-10-13,2025-10-16,Cancellation,3
761,502,2025-11-22,2025-11-22,Feature Request,1
762,503,2026-03-11,2026-03-15,Billing,5
763,503,2025-10-30,2025-10-31,Feature Request,3
764,503,2025-07-26,2025-07-31,Feature Request,1
765,505,2024-12-21,2024-12-24,Technical,1
766,505,2024-04-24,2024-04-29,Cancellation,4
767,505,2025-04-28,2025-04-29,Feature Request,4
768,506,2024-08-04,2024-08-06,Feature Request,1
769,507,2025-05-23,2025-05-24,Cancellation,4
770,507,2025-10-17,2025-10-18,Feature Request,5
771,507,2025-02-02,2025-02-06,Feature Request,5
772,509,2024-08-01,2024-08-07,Technical,3
773,509,2024-04-14,2024-04-18,Login,1
774,509,2025-09-20,2025-09-25,Billing,2
775,510,2025-09-11,2025-09-15,Technical,2
776,510,2026-01-07,2026-01-10,Login,5
777,510,2026-01-30,2026-02-01,Cancellation,2
778,511,2025-11-27,2025-12-02,Cancellation,1
779,512,2025-02-19,2025-02-23,Feature Request,1
780,512,2024-08-17,2024-08-19,Feature Request,2
781,512,2025-04-06,2025-04-08,Cancellation,4
782,513,2025-09-28,2025-10-04,Billing,5
783,514,2024-09-05,2024-09-10,Technical,1
784,514,2025-02-10,2025-02-10,Billing,1
785,515,2025-10-03,2025-10-06,Cancellation,1
786,515,2024-04-21,2024-04-21,Billing,1
787,516,2024-01-04,2024-01-04,Login,5
788,516,2026-02-02,2026-02-05,Feature Request,2
789,517,2025-03-04,2025-03-05,Billing,4
790,517,2025-03-03,2025-03-06,Technical,3
791,519,2025-08-10,2025-08-11,Cancellation,3
792,519,2024-03-21,2024-03-23,Technical,4
793,520,2025-08-16,2025-08-19,Technical,3
794,521,2025-04-19,2025-04-21,Cancellation,2
795,521,2025-07-07,2025-07-11,Login,1
796,522,2025-09-21,2025-09-24,Feature Request,3
797,522,2024-11-29,2024-11-29,Login,5
798,523,2025-03-09,2025-03-14,Feature Request,3
799,523,2024-08-04,2024-08-09,Feature Request,1
800,525,2024-07-08,2024-07-13,Login,5
801,526,2025-11-18,2025-11-22,Feature Request,5
802,526,2025-07-25,2025-07-31,Cancellation,5
803,528,2024-05-09,2024-05-12,Cancellation,2
804,528,2024-05-16,2024-05-20,Technical,5
805,528,2025-05-29,2025-05-29,Technical,5
806,529,2024-04-09,2024-04-11,Billing,2
807,530,2024-12-23,2024-12-24,Billing,1
808,531,2026-03-05,2026-03-09,Login,5
809,533,2024-06-14,2024-06-19,Login,4
810,533,2025-12-12,2025-12-16,Login,1
811,534,2025-07-10,2025-07-11,Technical,3
812,534,2024-09-24,2024-09-27,Billing,4
813,534,2025-08-23,2025-08-27,Login,4
814,535,2025-10-27,2025-10-27,Billing,4
815,535,2025-01-27,2025-01-27,Billing,2
816,536,2024-05-04,2024-05-07,Login,5
817,538,2025-10-23,2025-10-24,Feature Request,4
818,538,2025-02-16,2025-02-20,Feature Request,5
819,538,2024-10-01,2024-10-07,Technical,2
820,539,2024-08-21,2024-08-25,Cancellation,3
821,540,2025-02-13,2025-02-13,Feature Request,1
822,540,2025-08-04,2025-08-09,Cancellation,3
823,541,2026-02-01,2026-02-04,Billing,1
824,541,2025-03-27,2025-04-02,Cancellation,1
825,542,2025-10-21,2025-10-26,Billing,3
826,542,2025-01-07,2025-01-08,Billing,4
827,543,2024-12-08,2024-12-14,Login,1
828,543,2026-02-09,2026-02-10,Technical,1
829,544,2024-04-06,2024-04-12,Billing,5
830,545,2025-04-29,2025-05-05,Cancellation,1
831,545,2025-08-20,2025-08-20,Feature Request,3
832,545,2024-04-21,2024-04-21,Feature Request,1
833,546,2025-03-18,2025-03-18,Feature Request,4
834,547,2024-03-13,2024-03-16,Billing,3
835,547,2025-10-18,2025-10-24,Cancellation,4
836,550,2025-07-18,2025-07-24,Cancellation,3
837,550,2024-12-21,2024-12-21,Login,2
838,551,2025-05-08,2025-05-14,Login,2
839,552,2024-06-12,2024-06-16,Login,5
840,552,2024-03-18,2024-03-18,Feature Request,4
841,553,2025-09-03,2025-09-06,Cancellation,2
842,553,2025-06-21,2025-06-26,Technical,2
843,554,2025-09-07,2025-09-09,Cancellation,4
844,554,2025-12-16,2025-12-20,Login,3
845,556,2024-07-30,2024-08-02,Login,3
846,557,2024-08-16,2024-08-18,Login,3
847,558,2026-03-09,2026-03-10,Login,5
848,560,2024-04-24,2024-04-27,Cancellation,5
849,560,2025-01-27,2025-02-01,Cancellation,4
850,560,2025-03-18,2025-03-22,Technical,5
851,561,2024-11-13,2024-11-18,Feature Request,4
852,563,2024-05-19,2024-05-21,Login,4
853,563,2025-03-29,2025-03-31,Technical,1
854,563,2024-04-05,2024-04-07,Feature Request,3
855,564,2025-03-09,2025-03-12,Technical,4
856,566,2025-12-03,2025-12-06,Feature Request,1
857,567,2025-09-22,2025-09-24,Cancellation,5
858,568,2025-04-21,2025-04-26,Feature Request,2
859,568,2024-05-18,2024-05-20,Cancellation,3
860,569,2025-02-03,2025-02-07,Login,5
861,569,2025-07-01,2025-07-07,Cancellation,4
862,569,2024-03-09,2024-03-09,Cancellation,5
863,570,2025-11-21,2025-11-22,Feature Request,2
864,571,2025-09-23,2025-09-27,Billing,4
865,573,2024-10-05,2024-10-08,Cancellation,1
866,573,2025-12-02,2025-12-07,Login,5
867,574,2025-05-22,2025-05-27,Login,1
868,574,2024-09-21,2024-09-26,Cancellation,3
869,574,2025-09-29,2025-10-01,Feature Request,5
870,576,2024-02-09,2024-02-13,Feature Request,4
871,576,2024-11-12,2024-11-12,Cancellation,5
872,578,2025-01-24,2025-01-26,Cancellation,1
873,579,2025-01-05,2025-01-06,Technical,5
874,580,2024-05-18,2024-05-21,Login,4
875,581,2024-07-14,2024-07-19,Cancellation,1
876,581,2025-04-10,2025-04-11,Login,1
877,581,2025-03-17,2025-03-19,Technical,3
878,582,2025-11-04,2025-11-07,Feature Request,1
879,584,2024-09-20,2024-09-24,Technical,5
880,584,2025-10-16,2025-10-21,Cancellation,5
881,584,2024-12-19,2024-12-24,Technical,2
882,585,2025-12-27,2025-12-31,Login,1
883,585,2024-01-12,2024-01-14,Cancellation,3
884,585,2025-05-18,2025-05-18,Feature Request,1
885,586,2024-08-30,2024-09-05,Technical,1
886,586,2025-07-30,2025-08-02,Billing,2
887,586,2024-12-19,2024-12-24,Technical,4
888,587,2025-02-04,2025-02-10,Billing,3
889,588,2025-02-21,2025-02-22,Technical,5
890,588,2025-03-29,2025-03-29,Login,2
891,588,2025-07-16,2025-07-17,Technical,4
892,591,2026-02-10,2026-02-14,Technical,4
893,591,2025-01-17,2025-01-19,Feature Request,1
894,591,2025-05-19,2025-05-25,Login,3
895,593,2025-06-03,2025-06-04,Cancellation,1
896,593,2024-08-09,2024-08-10,Billing,5
897,593,2024-05-18,2024-05-21,Technical,4
898,595,2026-02-12,2026-02-15,Technical,3
899,595,2025-11-25,2025-11-28,Login,5
900,595,2025-10-18,2025-10-24,Technical,3
901,596,2025-07-11,2025-07-16,Feature Request,5
902,596,2024-06-12,2024-06-14,Feature Request,2
903,596,2024-12-23,2024-12-27,Cancellation,1
904,598,2024-12-01,2024-12-07,Cancellation,1
905,598,2025-07-13,2025-07-13,Cancellation,5
906,598,2024-08-07,2024-08-07,Cancellation,4
907,599,2024-02-18,2024-02-20,Cancellation,5
908,599,2025-07-17,2025-07-23,Feature Request,5
909,599,2024-12-12,2024-12-13,Billing,3
910,600,2025-10-22,2025-10-27,Technical,2
911,600,2025-07-04,2025-07-09,Cancellation,3
912,600,2025-01-20,2025-01-26,Login,5
913,601,2024-05-27,2024-05-28,Billing,5
914,602,2024-03-30,2024-04-05,Login,1
915,602,2024-07-10,2024-07-11,Billing,5
916,602,2025-08-02,2025-08-04,Technical,1
917,603,2024-09-20,2024-09-24,Feature Request,4
918,604,2025-10-15,2025-10-20,Technical,5
919,604,2024-08-04,2024-08-07,Login,4
920,605,2024-12-31,2025-01-04,Cancellation,5
921,606,2024-10-07,2024-10-11,Login,1
922,606,2025-02-23,2025-02-26,Billing,5
923,607,2025-05-30,2025-06-04,Technical,2
924,610,2026-01-01,2026-01-04,Cancellation,4
925,610,2025-04-07,2025-04-09,Technical,5
926,610,2024-09-06,2024-09-08,Feature Request,4
927,611,2025-06-14,2025-06-18,Login,2
928,612,2024-07-04,2024-07-07,Feature Request,1
929,613,2025-05-26,2025-05-29,Technical,4
930,613,2024-02-03,2024-02-07,Technical,3
931,613,2025-08-15,2025-08-21,Cancellation,5
932,615,2025-03-24,2025-03-24,Technical,2
933,615,2025-03-18,2025-03-22,Billing,1
934,615,2026-01-07,2026-01-12,Feature Request,3
935,616,2025-01-31,2025-02-05,Technical,2
936,619,2024-11-02,2024-11-05,Technical,1
937,619,2024-03-15,2024-03-17,Billing,5
938,620,2025-10-17,2025-10-18,Feature Request,5
939,621,2024-07-12,2024-07-12,Cancellation,5
940,621,2026-01-17,2026-01-17,Cancellation,5
941,621,2025-08-10,2025-08-11,Cancellation,4
942,624,2025-12-17,2025-12-21,Technical,1
943,624,2024-01-07,2024-01-08,Billing,2
944,625,2025-10-08,2025-10-14,Billing,2
945,625,2025-11-14,2025-11-19,Billing,5
946,626,2024-03-12,2024-03-13,Login,3
947,626,2024-06-07,2024-06-07,Login,1
948,626,2026-01-07,2026-01-13,Technical,3
949,627,2026-01-21,2026-01-26,Feature Request,5
950,627,2024-08-17,2024-08-17,Login,5
951,629,2024-11-23,2024-11-26,Feature Request,2
952,629,2024-07-12,2024-07-16,Billing,1
953,629,2025-03-02,2025-03-07,Login,3
954,630,2025-01-05,2025-01-08,Technical,2
955,630,2025-11-30,2025-12-02,Cancellation,3
956,632,2024-08-19,2024-08-22,Feature Request,1
957,632,2024-12-01,2024-12-04,Billing,5
958,633,2024-09-24,2024-09-29,Login,1
959,633,2025-06-17,2025-06-23,Technical,3
960,635,2025-12-21,2025-12-24,Login,2
961,635,2025-03-23,2025-03-24,Login,2
962,635,2024-07-09,2024-07-10,Feature Request,3
963,636,2024-04-19,2024-04-23,Cancellation,3
964,636,2025-03-02,2025-03-02,Technical,4
965,636,2024-05-23,2024-05-26,Technical,3
966,638,2025-02-07,2025-02-12,Feature Request,4
967,638,2025-10-31,2025-11-02,Billing,1
968,638,2024-04-11,2024-04-16,Cancellation,5
969,639,2025-11-15,2025-11-21,Feature Request,4
970,639,2025-08-22,2025-08-26,Technical,3
971,639,2024-12-18,2024-12-22,Billing,4
972,640,2024-03-30,2024-03-31,Billing,3
973,640,2025-07-17,2025-07-19,Feature Request,4
974,640,2025-01-02,2025-01-07,Billing,2
975,641,2025-01-25,2025-01-26,Cancellation,2
976,641,2026-02-18,2026-02-21,Login,1
977,643,2025-10-14,2025-10-20,Login,5
978,645,2025-10-08,2025-10-14,Feature Request,2
979,645,2024-04-15,2024-04-15,Cancellation,3
980,646,2025-01-23,2025-01-23,Feature Request,5
981,649,2024-11-18,2024-11-18,Login,4
982,649,2025-04-09,2025-04-11,Technical,2
983,649,2024-03-16,2024-03-19,Billing,5
984,650,2025-02-23,2025-02-26,Cancellation,4
985,650,2025-05-27,2025-05-27,Login,5
986,650,2024-07-23,2024-07-23,Feature Request,1
987,651,2025-12-07,2025-12-12,Login,4
988,652,2024-05-08,2024-05-14,Technical,4
989,652,2024-08-04,2024-08-07,Login,1
990,654,2024-11-20,2024-11-22,Feature Request,5
991,655,2025-04-13,2025-04-14,Technical,4
992,655,2025-07-17,2025-07-20,Billing,5
993,656,2025-11-21,2025-11-21,Feature Request,3
994,656,2025-01-24,2025-01-25,Login,2
995,658,2025-02-06,2025-02-12,Billing,4
996,659,2025-02-20,2025-02-20,Feature Request,5
997,659,2025-04-18,2025-04-23,Billing,4
998,660,2026-02-22,2026-02-24,Login,1
999,660,2024-05-06,2024-05-08,Billing,4
1000,660,2024-09-18,2024-09-23,Login,5
1001,662,2025-08-23,2025-08-28,Feature Request,2
1002,663,2026-02-27,2026-02-28,Login,2
1003,665,2025-09-13,2025-09-16,Login,5
1004,668,2026-02-19,2026-02-21,Technical,4
1005,670,2025-05-16,2025-05-17,Feature Request,5
1006,670,2025-01-31,2025-02-03,Billing,3
1007,670,2025-09-30,2025-10-03,Technical,3
1008,671,2025-02-01,2025-02-04,Technical,1
1009,671,2025-10-01,2025-10-07,Feature Request,2
1010,671,2024-11-04,2024-11-08,Billing,5
1011,672,2024-08-25,2024-08-29,Login,2
1012,672,2025-03-29,2025-04-03,Billing,3
1013,673,2024-08-12,2024-08-12,Technical,5
1014,673,2024-08-05,2024-08-11,Billing,4
1015,675,2025-03-15,2025-03-21,Billing,4
1016,675,2024-12-24,2024-12-24,Login,1
1017,676,2025-05-14,2025-05-14,Technical,2
1018,677,2024-10-30,2024-11-04,Login,5
1019,679,2025-01-20,2025-01-20,Technical,3
1020,680,2024-10-01,2024-10-03,Feature Request,3
1021,680,2025-10-22,2025-10-25,Technical,4
1022,680,2025-08-06,2025-08-12,Billing,3
1023,682,2025-05-23,2025-05-25,Cancellation,5
1024,683,2025-05-15,2025-05-18,Login,3
1025,684,2025-04-07,2025-04-11,Technical,2
1026,684,2025-04-20,2025-04-25,Billing,1
1027,685,2024-09-18,2024-09-23,Feature Request,4
1028,686,2025-09-18,2025-09-20,Login,4
1029,686,2025-10-07,2025-10-10,Technical,2
1030,687,2024-05-02,2024-05-07,Login,1
1031,687,2024-07-24,2024-07-26,Feature Request,1
1032,687,2024-02-01,2024-02-05,Billing,4
1033,688,2024-11-16,2024-11-16,Billing,5
1034,688,2025-04-23,2025-04-23,Feature Request,2
1035,688,2025-02-08,2025-02-08,Cancellation,2
1036,689,2024-10-21,2024-10-22,Billing,5
1037,690,2025-08-17,2025-08-19,Technical,3
1038,690,2025-12-19,2025-12-24,Cancellation,5
1039,690,2024-11-18,2024-11-20,Technical,3
1040,691,2024-05-16,2024-05-18,Feature Request,3
1041,691,2024-12-20,2024-12-26,Login,2
1042,691,2025-10-04,2025-10-08,Login,4
1043,692,2025-11-07,2025-11-07,Cancellation,1
1044,693,2025-09-18,2025-09-19,Feature Request,2
1045,694,2025-01-10,2025-01-15,Login,5
1046,695,2025-06-30,2025-07-03,Billing,3
1047,695,2025-01-23,2025-01-26,Billing,1
1048,695,2024-03-28,2024-03-31,Cancellation,3
1049,696,2024-12-28,2024-12-28,Cancellation,1
1050,696,2024-01-30,2024-01-31,Cancellation,3
1051,696,2025-01-13,2025-01-17,Login,1
1052,699,2025-02-13,2025-02-18,Cancellation,1
1053,699,2025-03-09,2025-03-15,Feature Request,4
1054,699,2025-11-05,2025-11-11,Billing,2
1055,700,2025-03-22,2025-03-22,Login,1
1056,701,2026-01-20,2026-01-25,Login,2
1057,701,2024-02-05,2024-02-05,Technical,4
1058,702,2025-05-20,2025-05-24,Technical,2
1059,703,2025-08-22,2025-08-27,Billing,1
1060,703,2025-09-09,2025-09-14,Feature Request,5
1061,703,2025-11-09,2025-11-13,Technical,4
1062,706,2024-07-21,2024-07-26,Login,1
1063,706,2024-04-22,2024-04-25,Billing,3
1064,706,2025-03-05,2025-03-09,Billing,1
1065,707,2025-05-08,2025-05-09,Cancellation,1
1066,707,2024-07-22,2024-07-24,Billing,4
1067,709,2024-12-04,2024-12-08,Billing,4
1068,710,2024-03-01,2024-03-02,Billing,1
1069,710,2025-11-07,2025-11-12,Cancellation,3
1070,710,2025-11-07,2025-11-09,Billing,1
1071,711,2025-06-25,2025-06-29,Billing,1
1072,711,2025-10-30,2025-11-01,Login,2
1073,711,2025-09-12,2025-09-18,Technical,3
1074,712,2024-05-14,2024-05-16,Cancellation,3
1075,713,2025-10-23,2025-10-24,Login,3
1076,714,2025-12-03,2025-12-09,Technical,2
1077,716,2025-11-24,2025-11-26,Billing,2
1078,717,2024-12-04,2024-12-08,Technical,2
1079,719,2025-02-13,2025-02-18,Technical,1
1080,720,2024-05-23,2024-05-26,Login,4
1081,722,2025-10-26,2025-10-31,Cancellation,4
1082,722,2024-11-01,2024-11-04,Billing,2
1083,726,2025-10-17,2025-10-22,Billing,5
1084,726,2026-01-15,2026-01-21,Feature Request,5
1085,726,2025-03-05,2025-03-11,Feature Request,4
1086,727,2024-12-13,2024-12-14,Cancellation,2
1087,727,2025-10-15,2025-10-20,Technical,2
1088,728,2025-11-25,2025-12-01,Login,4
1089,728,2024-10-31,2024-11-01,Billing,4
1090,732,2024-07-21,2024-07-26,Billing,4
1091,733,2025-02-05,2025-02-06,Cancellation,4
1092,735,2024-01-23,2024-01-25,Technical,1
1093,735,2024-09-06,2024-09-11,Billing,3
1094,735,2024-04-25,2024-04-28,Feature Request,2
1095,736,2024-12-28,2025-01-02,Technical,4
1096,736,2025-02-26,2025-03-04,Cancellation,2
1097,737,2024-01-14,2024-01-15,Technical,3
1098,738,2024-01-04,2024-01-05,Technical,4
1099,738,2024-07-10,2024-07-11,Login,4
1100,738,2025-09-15,2025-09-16,Technical,4
1101,739,2024-01-27,2024-01-28,Login,2
1102,739,2024-11-05,2024-11-10,Billing,1
1103,739,2025-08-24,2025-08-29,Cancellation,4
1104,743,2025-08-05,2025-08-06,Cancellation,5
1105,745,2024-12-26,2024-12-29,Login,4
1106,745,2025-08-04,2025-08-06,Cancellation,4
1107,745,2026-01-28,2026-01-30,Login,5
1108,747,2024-03-06,2024-03-07,Technical,1
1109,747,2024-06-13,2024-06-17,Login,2
1110,747,2024-10-25,2024-10-27,Technical,2
1111,749,2025-07-11,2025-07-13,Technical,2
1112,750,2024-04-05,2024-04-11,Technical,2
1113,754,2026-01-19,2026-01-20,Cancellation,5
1114,754,2025-01-19,2025-01-19,Billing,2
1115,755,2025-09-02,2025-09-03,Login,1
1116,756,2025-05-30,2025-06-02,Billing,2
1117,756,2024-06-22,2024-06-22,Cancellation,4
1118,757,2024-02-21,2024-02-21,Cancellation,2
1119,758,2025-02-06,2025-02-10,Billing,2
1120,758,2025-06-07,2025-06-10,Feature Request,1
1121,759,2024-08-16,2024-08-22,Cancellation,1
1122,760,2025-06-23,2025-06-26,Cancellation,3
1123,761,2025-05-20,2025-05-26,Billing,2
1124,762,2024-08-21,2024-08-23,Feature Request,5
1125,762,2024-05-15,2024-05-18,Technical,4
1126,765,2025-01-26,2025-02-01,Technical,2
1127,765,2024-11-29,2024-11-30,Technical,4
